4285;666;3184;31480;31480;;;;;1;0;0;0;0;4285;0;0;0;0;6MoveRel(0,5000,3000)
4286;666;3185;31480;31480;;;;;1;0;0;0;0;4286;0;0;0;0;6MoveRel(0,5000,3000)
4287;666;3185;31480;31480;;;;;1;0;0;0;0;4287;0;0;0;0;6MoveRel(0,5000,3000)
4288;666;3186;31480;31480;;;;;1;0;0;0;0;4288;0;0;0;0;6MoveRel(0,5000,3000)
4289;666;3187;31480;31480;;;;;1;0;0;0;0;4289;0;0;0;0;6MoveRel(0,5000,3000)
4290;666;3187;31480;31480;;;;;1;0;0;0;0;4290;0;0;0;0;6MoveRel(0,5000,3000)
4291;666;3188;31480;31480;;;;;1;0;0;0;0;4291;0;0;0;0;6MoveRel(0,5000,3000)
4292;666;3189;31480;31480;;;;;1;0;0;0;0;4292;0;0;0;0;6MoveRel(0,5000,3000)
4293;666;3189;31480;31480;;;;;1;0;0;0;0;4293;0;0;0;0;6MoveRel(0,5000,3000)
4294;666;3190;31480;31480;;;;;1;0;0;0;0;4294;0;0;0;0;6MoveRel(0,5000,3000)
4295;666;3191;31480;31480;;;;;1;0;0;0;0;4295;0;0;0;0;6MoveRel(0,5000,3000)
4296;666;3191;31480;31480;;;;;1;0;0;0;0;4296;0;0;0;0;6MoveRel(0,5000,3000)
4297;666;3192;31480;31480;;;;;1;0;0;0;0;4297;0;0;0;0;6MoveRel(0,5000,3000)
4298;666;3193;31480;31480;;;;;1;0;0;0;0;4298;0;0;0;0;6MoveRel(0,5000,3000)
4299;666;3193;31480;31480;;;;;1;0;0;0;0;4299;0;0;0;0;6MoveRel(0,5000,3000)
4300;666;3194;31480;31480;;;;;1;0;0;0;0;4300;0;0;0;0;6MoveRel(0,5000,3000)
4301;666;3195;31480;31480;;;;;1;0;0;0;0;4301;0;0;0;0;6MoveRel(0,5000,3000)
4302;666;3195;31480;31480;;;;;1;0;0;0;0;4302;0;0;0;0;6MoveRel(0,5000,3000)
4303;666;3196;31480;31480;;;;;1;0;0;0;0;4303;0;0;0;0;6MoveRel(0,5000,3000)
4304;666;3197;31480;31480;;;;;1;0;0;0;0;4304;0;0;0;0;6MoveRel(0,5000,3000)
4305;666;3197;31480;31480;;;;;1;0;0;0;0;4305;0;0;0;0;6MoveRel(0,5000,3000)
4306;666;3198;31480;31480;;;;;1;0;0;0;0;4306;0;0;0;0;6MoveRel(0,5000,3000)
4307;666;3199;31480;31480;;;;;1;0;0;0;0;4307;0;0;0;0;6MoveRel(0,5000,3000)
4308;666;3199;31480;31480;;;;;1;0;0;0;0;4308;0;0;0;0;6MoveRel(0,5000,3000)
4309;666;3200;31480;31480;;;;;1;0;0;0;0;4309;0;0;0;0;6MoveRel(0,5000,3000)
4310;666;3201;31480;31480;;;;;1;0;0;0;0;4310;0;0;0;0;6MoveRel(0,5000,3000)
4311;666;3201;31480;31480;;;;;1;0;0;0;0;4311;0;0;0;0;6MoveRel(0,5000,3000)
4312;666;3202;31480;31480;;;;;1;0;0;0;0;4312;0;0;0;0;6MoveRel(0,5000,3000)
4313;666;3203;31480;31480;;;;;1;0;0;0;0;4313;0;0;0;0;6MoveRel(0,5000,3000)
4314;666;3203;31480;31480;;;;;1;0;0;0;0;4314;0;0;0;0;6MoveRel(0,5000,3000)
4315;666;3204;31480;31480;;;;;1;0;0;0;0;4315;0;0;0;0;6MoveRel(0,5000,3000)
4316;666;3205;31480;31480;;;;;1;0;0;0;0;4316;0;0;0;0;6MoveRel(0,5000,3000)
4317;666;3205;31480;31480;;;;;1;0;0;0;0;4317;0;0;0;0;6MoveRel(0,5000,3000)
4318;666;3206;31480;31480;;;;;1;0;0;0;0;4318;0;0;0;0;6MoveRel(0,5000,3000)
4319;666;3207;31480;31480;;;;;1;0;0;0;0;4319;0;0;0;0;6MoveRel(0,5000,3000)
4320;666;3207;31480;31480;;;;;1;0;0;0;0;4320;0;0;0;0;6MoveRel(0,5000,3000)
4321;666;3208;31480;31480;;;;;1;0;0;0;0;4321;0;0;0;0;6MoveRel(0,5000,3000)
4322;666;3209;31480;31480;;;;;1;0;0;0;0;4322;0;0;0;0;6MoveRel(0,5000,3000)
4323;666;3209;31480;31480;;;;;1;0;0;0;0;4323;0;0;0;0;6MoveRel(0,5000,3000)
4324;666;3210;31480;31480;;;;;1;0;0;0;0;4324;0;0;0;0;6MoveRel(0,5000,3000)
4325;666;3211;31480;31480;;;;;1;0;0;0;0;4325;0;0;0;0;6MoveRel(0,5000,3000)
4326;666;3211;31480;31480;;;;;1;0;0;0;0;4326;0;0;0;0;6MoveRel(0,5000,3000)
4327;666;3212;31480;31480;;;;;1;0;0;0;0;4327;0;0;0;0;6MoveRel(0,5000,3000)
4328;666;3213;31480;31480;;;;;1;0;0;0;0;4328;0;0;0;0;6MoveRel(0,5000,3000)
4329;666;3213;31480;31480;;;;;1;0;0;0;0;4329;0;0;0;0;6MoveRel(0,5000,3000)
4330;666;3214;31480;31480;;;;;1;0;0;0;0;4330;0;0;0;0;6MoveRel(0,5000,3000)
4331;666;3215;31480;31480;;;;;1;0;0;0;0;4331;0;0;0;0;6MoveRel(0,5000,3000)
4332;666;3215;31480;31480;;;;;1;0;0;0;0;4332;0;0;0;0;6MoveRel(0,5000,3000)
4333;666;3216;31480;31480;;;;;1;0;0;0;0;4333;0;0;0;0;6MoveRel(0,5000,3000)
4334;666;3217;31480;31480;;;;;1;0;0;0;0;4334;0;0;0;0;6MoveRel(0,5000,3000)
4335;666;3217;31480;31480;;;;;1;0;0;0;0;4335;0;0;0;0;6MoveRel(0,5000,3000)
4336;666;3218;31480;31480;;;;;1;0;0;0;0;4336;0;0;0;0;6MoveRel(0,5000,3000)
4337;666;3219;31480;31480;;;;;1;0;0;0;0;4337;0;0;0;0;6MoveRel(0,5000,3000)
4338;666;3219;31480;31480;;;;;1;0;0;0;0;4338;0;0;0;0;6MoveRel(0,5000,3000)
4339;666;3220;31480;31480;;;;;1;0;0;0;0;4339;0;0;0;0;6MoveRel(0,5000,3000)
4340;666;3221;31480;31480;;;;;1;0;0;0;0;4340;0;0;0;0;6MoveRel(0,5000,3000)
4341;666;3221;31480;31480;;;;;1;0;0;0;0;4341;0;0;0;0;6MoveRel(0,5000,3000)
4342;666;3222;31480;31480;;;;;1;0;0;0;0;4342;0;0;0;0;6MoveRel(0,5000,3000)
4343;666;3223;31480;31480;;;;;1;0;0;0;0;4343;0;0;0;0;6MoveRel(0,5000,3000)
4344;666;3223;31480;31480;;;;;1;0;0;0;0;4344;0;0;0;0;6MoveRel(0,5000,3000)
4345;666;3224;31480;31480;;;;;1;0;0;0;0;4345;0;0;0;0;6MoveRel(0,5000,3000)
4346;666;3225;31480;31480;;;;;1;0;0;0;0;4346;0;0;0;0;6MoveRel(0,5000,3000)
4347;666;3225;31480;31480;;;;;1;0;0;0;0;4347;0;0;0;0;6MoveRel(0,5000,3000)
4348;666;3226;31480;31480;;;;;1;0;0;0;0;4348;0;0;0;0;6MoveRel(0,5000,3000)
4349;666;3227;31480;31480;;;;;1;0;0;0;0;4349;0;0;0;0;6MoveRel(0,5000,3000)
4350;666;3227;31480;31480;;;;;1;0;0;0;0;4350;0;0;0;0;6MoveRel(0,5000,3000)
4351;666;3228;31480;31480;;;;;1;0;0;0;0;4351;0;0;0;0;6MoveRel(0,5000,3000)
4352;666;3229;31480;31480;;;;;1;0;0;0;0;4352;0;0;0;0;6MoveRel(0,5000,3000)
4353;666;3229;31480;31480;;;;;1;0;0;0;0;4353;0;0;0;0;6MoveRel(0,5000,3000)
4354;666;3230;31480;31480;;;;;1;0;0;0;0;4354;0;0;0;0;6MoveRel(0,5000,3000)
4355;666;3231;31480;31480;;;;;1;0;0;0;0;4355;0;0;0;0;6MoveRel(0,5000,3000)
4356;666;3231;31480;31480;;;;;1;0;0;0;0;4356;0;0;0;0;6MoveRel(0,5000,3000)
4357;666;3232;31480;31480;;;;;1;0;0;0;0;4357;0;0;0;0;6MoveRel(0,5000,3000)
4358;666;3233;31480;31480;;;;;1;0;0;0;0;4358;0;0;0;0;6MoveRel(0,5000,3000)
4359;666;3233;31480;31480;;;;;1;0;0;0;0;4359;0;0;0;0;6MoveRel(0,5000,3000)
4360;666;3234;31480;31480;;;;;1;0;0;0;0;4360;0;0;0;0;6MoveRel(0,5000,3000)
4361;666;3235;31480;31480;;;;;1;0;0;0;0;4361;0;0;0;0;6MoveRel(0,5000,3000)
4362;666;3235;31480;31480;;;;;1;0;0;0;0;4362;0;0;0;0;6MoveRel(0,5000,3000)
4363;666;3236;31480;31480;;;;;1;0;0;0;0;4363;0;0;0;0;6MoveRel(0,5000,3000)
4364;666;3237;31480;31480;;;;;1;0;0;0;0;4364;0;0;0;0;6MoveRel(0,5000,3000)
4365;666;3237;31480;31480;;;;;1;0;0;0;0;4365;0;0;0;0;6MoveRel(0,5000,3000)
4366;666;3238;31480;31480;;;;;1;0;0;0;0;4366;0;0;0;0;6MoveRel(0,5000,3000)
4367;666;3239;31480;31480;;;;;1;0;0;0;0;4367;0;0;0;0;6MoveRel(0,5000,3000)
4368;666;3239;31480;31480;;;;;1;0;0;0;0;4368;0;0;0;0;6MoveRel(0,5000,3000)
4369;666;3240;31480;31480;;;;;1;0;0;0;0;4369;0;0;0;0;6MoveRel(0,5000,3000)
4370;666;3241;31480;31480;;;;;1;0;0;0;0;4370;0;0;0;0;6MoveRel(0,5000,3000)
4371;666;3241;31480;31480;;;;;1;0;0;0;0;4371;0;0;0;0;6MoveRel(0,5000,3000)
4372;666;3242;31480;31480;;;;;1;0;0;0;0;4372;0;0;0;0;6MoveRel(0,5000,3000)
4373;666;3243;31480;31480;;;;;1;0;0;0;0;4373;0;0;0;0;6MoveRel(0,5000,3000)
4374;666;3243;31480;31480;;;;;1;0;0;0;0;4374;0;0;0;0;6MoveRel(0,5000,3000)
4375;666;3244;31480;31480;;;;;1;0;0;0;0;4375;0;0;0;0;6MoveRel(0,5000,3000)
4376;666;3245;31480;31480;;;;;1;0;0;0;0;4376;0;0;0;0;6MoveRel(0,5000,3000)
4377;666;3245;31480;31480;;;;;1;0;0;0;0;4377;0;0;0;0;6MoveRel(0,5000,3000)
4378;666;3246;31480;31480;;;;;1;0;0;0;0;4378;0;0;0;0;6MoveRel(0,5000,3000)
4379;666;3247;31480;31480;;;;;1;0;0;0;0;4379;0;0;0;0;6MoveRel(0,5000,3000)
4380;666;3247;31480;31480;;;;;1;0;0;0;0;4380;0;0;0;0;6MoveRel(0,5000,3000)
4381;666;3248;31480;31480;;;;;1;0;0;0;0;4381;0;0;0;0;6MoveRel(0,5000,3000)
4382;666;3249;31480;31480;;;;;1;0;0;0;0;4382;0;0;0;0;6MoveRel(0,5000,3000)
4383;666;3249;31480;31480;;;;;1;0;0;0;0;4383;0;0;0;0;6MoveRel(0,5000,3000)
4384;666;3250;31480;31480;;;;;1;0;0;0;0;4384;0;0;0;0;6MoveRel(0,5000,3000)
4385;666;3251;31480;31480;;;;;1;0;0;0;0;4385;0;0;0;0;6MoveRel(0,5000,3000)
4386;666;3251;31480;31480;;;;;1;0;0;0;0;4386;0;0;0;0;6MoveRel(0,5000,3000)
4387;666;3252;31480;31480;;;;;1;0;0;0;0;4387;0;0;0;0;6MoveRel(0,5000,3000)
4388;666;3253;31480;31480;;;;;1;0;0;0;0;4388;0;0;0;0;6MoveRel(0,5000,3000)
4389;666;3253;31480;31480;;;;;1;0;0;0;0;4389;0;0;0;0;6MoveRel(0,5000,3000)
4390;666;3254;31480;31480;;;;;1;0;0;0;0;4390;0;0;0;0;6MoveRel(0,5000,3000)
4391;666;3255;31480;31480;;;;;1;0;0;0;0;4391;0;0;0;0;6MoveRel(0,5000,3000)
4392;666;3255;31480;31480;;;;;1;0;0;0;0;4392;0;0;0;0;6MoveRel(0,5000,3000)
4393;666;3256;31480;31480;;;;;1;0;0;0;0;4393;0;0;0;0;6MoveRel(0,5000,3000)
4394;666;3257;31480;31480;;;;;1;0;0;0;0;4394;0;0;0;0;6MoveRel(0,5000,3000)
4395;666;3257;31480;31480;;;;;1;0;0;0;0;4395;0;0;0;0;6MoveRel(0,5000,3000)
4396;666;3258;31480;31480;;;;;1;0;0;0;0;4396;0;0;0;0;6MoveRel(0,5000,3000)
4397;666;3259;31480;31480;;;;;1;0;0;0;0;4397;0;0;0;0;6MoveRel(0,5000,3000)
4398;666;3259;31480;31480;;;;;1;0;0;0;0;4398;0;0;0;0;6MoveRel(0,5000,3000)
4399;666;3260;31480;31480;;;;;1;0;0;0;0;4399;0;0;0;0;6MoveRel(0,5000,3000)
4400;666;3261;31480;31480;;;;;1;0;0;0;0;4400;0;0;0;0;6MoveRel(0,5000,3000)
4401;666;3261;31480;31480;;;;;1;0;0;0;0;4401;0;0;0;0;6MoveRel(0,5000,3000)
4402;666;3262;31480;31480;;;;;1;0;0;0;0;4402;0;0;0;0;6MoveRel(0,5000,3000)
4403;666;3263;31480;31480;;;;;1;0;0;0;0;4403;0;0;0;0;6MoveRel(0,5000,3000)
4404;666;3263;31480;31480;;;;;1;0;0;0;0;4404;0;0;0;0;6MoveRel(0,5000,3000)
4405;666;3264;31480;31480;;;;;1;0;0;0;0;4405;0;0;0;0;6MoveRel(0,5000,3000)
4406;666;3265;31480;31480;;;;;1;0;0;0;0;4406;0;0;0;0;6MoveRel(0,5000,3000)
4407;666;3265;31480;31480;;;;;1;0;0;0;0;4407;0;0;0;0;6MoveRel(0,5000,3000)
4408;666;3266;31480;31480;;;;;1;0;0;0;0;4408;0;0;0;0;6MoveRel(0,5000,3000)
4409;666;3267;31480;31480;;;;;1;0;0;0;0;4409;0;0;0;0;6MoveRel(0,5000,3000)
4410;666;3267;31480;31480;;;;;1;0;0;0;0;4410;0;0;0;0;6MoveRel(0,5000,3000)
4411;666;3268;31480;31480;;;;;1;0;0;0;0;4411;0;0;0;0;6MoveRel(0,5000,3000)
4412;666;3269;31480;31480;;;;;1;0;0;0;0;4412;0;0;0;0;6MoveRel(0,5000,3000)
4413;666;3269;31480;31480;;;;;1;0;0;0;0;4413;0;0;0;0;6MoveRel(0,5000,3000)
4414;666;3270;31480;31480;;;;;1;0;0;0;0;4414;0;0;0;0;6MoveRel(0,5000,3000)
4415;666;3271;31480;31480;;;;;1;0;0;0;0;4415;0;0;0;0;6MoveRel(0,5000,3000)
4416;666;3271;31480;31480;;;;;1;0;0;0;0;4416;0;0;0;0;6MoveRel(0,5000,3000)
4417;666;3272;31480;31480;;;;;1;0;0;0;0;4417;0;0;0;0;6MoveRel(0,5000,3000)
4418;666;3273;31480;31480;;;;;1;0;0;0;0;4418;0;0;0;0;6MoveRel(0,5000,3000)
4419;666;3273;31480;31480;;;;;1;0;0;0;0;4419;0;0;0;0;6MoveRel(0,5000,3000)
4420;666;3274;31480;31480;;;;;1;0;0;0;0;4420;0;0;0;0;6MoveRel(0,5000,3000)
4421;666;3275;31480;31480;;;;;1;0;0;0;0;4421;0;0;0;0;6MoveRel(0,5000,3000)
4422;666;3275;31480;31480;;;;;1;0;0;0;0;4422;0;0;0;0;6MoveRel(0,5000,3000)
4423;666;3276;31480;31480;;;;;1;0;0;0;0;4423;0;0;0;0;6MoveRel(0,5000,3000)
4424;666;3277;31480;31480;;;;;1;0;0;0;0;4424;0;0;0;0;6MoveRel(0,5000,3000)
4425;666;3277;31480;31480;;;;;1;0;0;0;0;4425;0;0;0;0;6MoveRel(0,5000,3000)
4426;666;3278;31480;31480;;;;;1;0;0;0;0;4426;0;0;0;0;6MoveRel(0,5000,3000)
4427;666;3279;31480;31480;;;;;1;0;0;0;0;4427;0;0;0;0;6MoveRel(0,5000,3000)
4428;666;3279;31480;31480;;;;;1;0;0;0;0;4428;0;0;0;0;6MoveRel(0,5000,3000)
4429;666;3280;31480;31480;;;;;1;0;0;0;0;4429;0;0;0;0;6MoveRel(0,5000,3000)
4430;666;3281;31480;31480;;;;;1;0;0;0;0;4430;0;0;0;0;6MoveRel(0,5000,3000)
4431;666;3281;31480;31480;;;;;1;0;0;0;0;4431;0;0;0;0;6MoveRel(0,5000,3000)
4432;666;3282;31480;31480;;;;;1;0;0;0;0;4432;0;0;0;0;6MoveRel(0,5000,3000)
4433;666;3283;31480;31480;;;;;1;0;0;0;0;4433;0;0;0;0;6MoveRel(0,5000,3000)
4434;666;3283;31480;31480;;;;;1;0;0;0;0;4434;0;0;0;0;6MoveRel(0,5000,3000)
4435;666;3284;31480;31480;;;;;1;0;0;0;0;4435;0;0;0;0;6MoveRel(0,5000,3000)
4436;666;3285;31480;31480;;;;;1;0;0;0;0;4436;0;0;0;0;6MoveRel(0,5000,3000)
4437;666;3285;31480;31480;;;;;1;0;0;0;0;4437;0;0;0;0;6MoveRel(0,5000,3000)
4438;666;3286;31480;31480;;;;;1;0;0;0;0;4438;0;0;0;0;6MoveRel(0,5000,3000)
4439;666;3287;31480;31480;;;;;1;0;0;0;0;4439;0;0;0;0;6MoveRel(0,5000,3000)
4440;666;3287;31480;31480;;;;;1;0;0;0;0;4440;0;0;0;0;6MoveRel(0,5000,3000)
4441;666;3288;31480;31480;;;;;1;0;0;0;0;4441;0;0;0;0;6MoveRel(0,5000,3000)
4442;666;3289;31480;31480;;;;;1;0;0;0;0;4442;0;0;0;0;6MoveRel(0,5000,3000)
4443;666;3289;31480;31480;;;;;1;0;0;0;0;4443;0;0;0;0;6MoveRel(0,5000,3000)
4444;666;3290;31480;31480;;;;;1;0;0;0;0;4444;0;0;0;0;6MoveRel(0,5000,3000)
4445;666;3291;31480;31480;;;;;1;0;0;0;0;4445;0;0;0;0;6MoveRel(0,5000,3000)
4446;666;3291;31480;31480;;;;;1;0;0;0;0;4446;0;0;0;0;6MoveRel(0,5000,3000)
4447;666;3292;31480;31480;;;;;1;0;0;0;0;4447;0;0;0;0;6MoveRel(0,5000,3000)
4448;666;3293;31480;31480;;;;;1;0;0;0;0;4448;0;0;0;0;6MoveRel(0,5000,3000)
4449;666;3293;31480;31480;;;;;1;0;0;0;0;4449;0;0;0;0;6MoveRel(0,5000,3000)
4450;666;3294;31480;31480;;;;;1;0;0;0;0;4450;0;0;0;0;6MoveRel(0,5000,3000)
4451;666;3295;31480;31480;;;;;1;0;0;0;0;4451;0;0;0;0;6MoveRel(0,5000,3000)
4452;666;3295;31480;31480;;;;;1;0;0;0;0;4452;0;0;0;0;6MoveRel(0,5000,3000)
4453;666;3296;31480;31480;;;;;1;0;0;0;0;4453;0;0;0;0;6MoveRel(0,5000,3000)
4454;666;3297;31480;31480;;;;;1;0;0;0;0;4454;0;0;0;0;6MoveRel(0,5000,3000)
4455;666;3297;31480;31480;;;;;1;0;0;0;0;4455;0;0;0;0;6MoveRel(0,5000,3000)
4456;666;3298;31480;31480;;;;;1;0;0;0;0;4456;0;0;0;0;6MoveRel(0,5000,3000)
4457;666;3299;31480;31480;;;;;1;0;0;0;0;4457;0;0;0;0;6MoveRel(0,5000,3000)
4458;666;3299;31480;31480;;;;;1;0;0;0;0;4458;0;0;0;0;6MoveRel(0,5000,3000)
4459;666;3300;31480;31480;;;;;1;0;0;0;0;4459;0;0;0;0;6MoveRel(0,5000,3000)
4460;666;3301;31480;31480;;;;;1;0;0;0;0;4460;0;0;0;0;6MoveRel(0,5000,3000)
4461;666;3301;31480;31480;;;;;1;0;0;0;0;4461;0;0;0;0;6MoveRel(0,5000,3000)
4462;666;3302;31480;31480;;;;;1;0;0;0;0;4462;0;0;0;0;6MoveRel(0,5000,3000)
4463;666;3303;31480;31480;;;;;1;0;0;0;0;4463;0;0;0;0;6MoveRel(0,5000,3000)
4464;666;3303;31480;31480;;;;;1;0;0;0;0;4464;0;0;0;0;6MoveRel(0,5000,3000)
4465;666;3304;31480;31480;;;;;1;0;0;0;0;4465;0;0;0;0;6MoveRel(0,5000,3000)
4466;666;3305;31480;31480;;;;;1;0;0;0;0;4466;0;0;0;0;6MoveRel(0,5000,3000)
4467;666;3305;31480;31480;;;;;1;0;0;0;0;4467;0;0;0;0;6MoveRel(0,5000,3000)
4468;666;3306;31480;31480;;;;;1;0;0;0;0;4468;0;0;0;0;6MoveRel(0,5000,3000)
4469;666;3307;31480;31480;;;;;1;0;0;0;0;4469;0;0;0;0;6MoveRel(0,5000,3000)
4470;666;3307;31480;31480;;;;;1;0;0;0;0;4470;0;0;0;0;6MoveRel(0,5000,3000)
4471;666;3308;31480;31480;;;;;1;0;0;0;0;4471;0;0;0;0;6MoveRel(0,5000,3000)
4472;666;3309;31480;31480;;;;;1;0;0;0;0;4472;0;0;0;0;6MoveRel(0,5000,3000)
4473;666;3309;31480;31480;;;;;1;0;0;0;0;4473;0;0;0;0;6MoveRel(0,5000,3000)
4474;666;3310;31480;31480;;;;;1;0;0;0;0;4474;0;0;0;0;6MoveRel(0,5000,3000)
4475;666;3311;31480;31480;;;;;1;0;0;0;0;4475;0;0;0;0;6MoveRel(0,5000,3000)
4476;666;3311;31480;31480;;;;;1;0;0;0;0;4476;0;0;0;0;6MoveRel(0,5000,3000)
4477;666;3312;31480;31480;;;;;1;0;0;0;0;4477;0;0;0;0;6MoveRel(0,5000,3000)
4478;666;3313;31480;31480;;;;;1;0;0;0;0;4478;0;0;0;0;6MoveRel(0,5000,3000)
4479;666;3313;31480;31480;;;;;1;0;0;0;0;4479;0;0;0;0;6MoveRel(0,5000,3000)
4480;666;3314;31480;31480;;;;;1;0;0;0;0;4480;0;0;0;0;6MoveRel(0,5000,3000)
4481;666;3315;31480;31480;;;;;1;0;0;0;0;4481;0;0;0;0;6MoveRel(0,5000,3000)
4482;666;3315;31480;31480;;;;;1;0;0;0;0;4482;0;0;0;0;6MoveRel(0,5000,3000)
4483;666;3316;31480;31480;;;;;1;0;0;0;0;4483;0;0;0;0;6MoveRel(0,5000,3000)
4484;666;3317;31480;31480;;;;;1;0;0;0;0;4484;0;0;0;0;6MoveRel(0,5000,3000)
4485;666;3317;31480;31480;;;;;1;0;0;0;0;4485;0;0;0;0;6MoveRel(0,5000,3000)
4486;666;3318;31480;31480;;;;;1;0;0;0;0;4486;0;0;0;0;6MoveRel(0,5000,3000)
4487;666;3319;31480;31480;;;;;1;0;0;0;0;4487;0;0;0;0;6MoveRel(0,5000,3000)
4488;666;3319;31480;31480;;;;;1;0;0;0;0;4488;0;0;0;0;6MoveRel(0,5000,3000)
4489;666;3320;31480;31480;;;;;1;0;0;0;0;4489;0;0;0;0;6MoveRel(0,5000,3000)
4490;666;3321;31480;31480;;;;;1;0;0;0;0;4490;0;0;0;0;6MoveRel(0,5000,3000)
4491;666;3321;31480;31480;;;;;1;0;0;0;0;4491;0;0;0;0;6MoveRel(0,5000,3000)
4492;666;3322;31480;31480;;;;;1;0;0;0;0;4492;0;0;0;0;6MoveRel(0,5000,3000)
4493;666;3323;31480;31480;;;;;1;0;0;0;0;4493;0;0;0;0;6MoveRel(0,5000,3000)
4494;666;3323;31480;31480;;;;;1;0;0;0;0;4494;0;0;0;0;6MoveRel(0,5000,3000)
4495;666;3324;31480;31480;;;;;1;0;0;0;0;4495;0;0;0;0;6MoveRel(0,5000,3000)
4496;666;3325;31480;31480;;;;;1;0;0;0;0;4496;0;0;0;0;6MoveRel(0,5000,3000)
4497;666;3325;31480;31480;;;;;1;0;0;0;0;4497;0;0;0;0;6MoveRel(0,5000,3000)
4498;666;3326;31480;31480;;;;;1;0;0;0;0;4498;0;0;0;0;6MoveRel(0,5000,3000)
4499;666;3327;31480;31480;;;;;1;0;0;0;0;4499;0;0;0;0;6MoveRel(0,5000,3000)
4500;666;3327;31480;31480;;;;;1;0;0;0;0;4500;0;0;0;0;6MoveRel(0,5000,3000)
4501;666;3328;31480;31480;;;;;1;0;0;0;0;4501;0;0;0;0;6MoveRel(0,5000,3000)
4502;666;3329;31480;31480;;;;;1;0;0;0;0;4502;0;0;0;0;6MoveRel(0,5000,3000)
4503;666;3329;31480;31480;;;;;1;0;0;0;0;4503;0;0;0;0;6MoveRel(0,5000,3000)
4504;666;3330;31480;31480;;;;;1;0;0;0;0;4504;0;0;0;0;6MoveRel(0,5000,3000)
4505;666;3331;31480;31480;;;;;1;0;0;0;0;4505;0;0;0;0;6MoveRel(0,5000,3000)
4506;666;3331;31480;31480;;;;;1;0;0;0;0;4506;0;0;0;0;6MoveRel(0,5000,3000)
4507;666;3332;31480;31480;;;;;1;0;0;0;0;4507;0;0;0;0;6MoveRel(0,5000,3000)
4508;666;3333;31480;31480;;;;;1;0;0;0;0;4508;0;0;0;0;6MoveRel(0,5000,3000)
4509;666;3333;31480;31480;;;;;1;0;0;0;0;4509;0;0;0;0;6MoveRel(0,5000,3000)
4510;666;3334;31480;31480;;;;;1;0;0;0;0;4510;0;0;0;0;6MoveRel(0,5000,3000)
4511;666;3335;31480;31480;;;;;1;0;0;0;0;4511;0;0;0;0;6MoveRel(0,5000,3000)
4512;666;3335;31480;31480;;;;;1;0;0;0;0;4512;0;0;0;0;6MoveRel(0,5000,3000)
4513;666;3336;31480;31480;;;;;1;0;0;0;0;4513;0;0;0;0;6MoveRel(0,5000,3000)
4514;666;3337;31480;31480;;;;;1;0;0;0;0;4514;0;0;0;0;6MoveRel(0,5000,3000)
4515;666;3337;31480;31480;;;;;1;0;0;0;0;4515;0;0;0;0;6MoveRel(0,5000,3000)
4516;666;3338;31480;31480;;;;;1;0;0;0;0;4516;0;0;0;0;6MoveRel(0,5000,3000)
4517;666;3339;31480;31480;;;;;1;0;0;0;0;4517;0;0;0;0;6MoveRel(0,5000,3000)
4518;666;3339;31480;31480;;;;;1;0;0;0;0;4518;0;0;0;0;6MoveRel(0,5000,3000)
4519;666;3340;31480;31480;;;;;1;0;0;0;0;4519;0;0;0;0;6MoveRel(0,5000,3000)
4520;666;3341;31480;31480;;;;;1;0;0;0;0;4520;0;0;0;0;6MoveRel(0,5000,3000)
4521;666;3341;31480;31480;;;;;1;0;0;0;0;4521;0;0;0;0;6MoveRel(0,5000,3000)
4522;666;3342;31480;31480;;;;;1;0;0;0;0;4522;0;0;0;0;6MoveRel(0,5000,3000)
4523;666;3343;31480;31480;;;;;1;0;0;0;0;4523;0;0;0;0;6MoveRel(0,5000,3000)
4524;666;3343;31480;31480;;;;;1;0;0;0;0;4524;0;0;0;0;6MoveRel(0,5000,3000)
4525;666;3344;31480;31480;;;;;1;0;0;0;0;4525;0;0;0;0;6MoveRel(0,5000,3000)
4526;666;3345;31480;31480;;;;;1;0;0;0;0;4526;0;0;0;0;6MoveRel(0,5000,3000)
4527;666;3345;31480;31480;;;;;1;0;0;0;0;4527;0;0;0;0;6MoveRel(0,5000,3000)
4528;666;3346;31480;31480;;;;;1;0;0;0;0;4528;0;0;0;0;6MoveRel(0,5000,3000)
4529;666;3347;31480;31480;;;;;1;0;0;0;0;4529;0;0;0;0;6MoveRel(0,5000,3000)
4530;666;3347;31480;31480;;;;;1;0;0;0;0;4530;0;0;0;0;6MoveRel(0,5000,3000)
4531;666;3348;31480;31480;;;;;1;0;0;0;0;4531;0;0;0;0;6MoveRel(0,5000,3000)
4532;666;3349;31480;31480;;;;;1;0;0;0;0;4532;0;0;0;0;6MoveRel(0,5000,3000)
4533;666;3349;31480;31480;;;;;1;0;0;0;0;4533;0;0;0;0;6MoveRel(0,5000,3000)
4534;666;3350;31480;31480;;;;;1;0;0;0;0;4534;0;0;0;0;6MoveRel(0,5000,3000)
4535;666;3351;31480;31480;;;;;1;0;0;0;0;4535;0;0;0;0;6MoveRel(0,5000,3000)
4536;666;3351;31480;31480;;;;;1;0;0;0;0;4536;0;0;0;0;6MoveRel(0,5000,3000)
4537;666;3352;31480;31480;;;;;1;0;0;0;0;4537;0;0;0;0;6MoveRel(0,5000,3000)
4538;666;3353;31480;31480;;;;;1;0;0;0;0;4538;0;0;0;0;6MoveRel(0,5000,3000)
